Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756052581,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756052582,80,,Aggregated,0.000000,0.000000,790,800,840,850,880,890,890,890,890,890,890,14,0,790.0,797.8519857112717,735.7515000039712,885.3494999930263,24507.0
1756052583,160,,Aggregated,0.000000,0.000000,1000,1300,1500,1500,1500,1700,1900,1900,1900,1900,1900,36,0,1000.0,1130.3829555512898,735.7515000039712,1901.4780999859795,24507.0
1756052584,240,,Aggregated,0.000000,0.000000,1200,1400,1500,1500,2100,2100,2100,2100,2100,2100,2100,40,0,1200.0,1225.4128874948947,735.7515000039712,2098.4295000089332,24507.0
1756052585,320,,Aggregated,9.500000,0.000000,1500,2100,3100,3700,3800,3800,3900,3900,3900,3900,3900,55,0,1500.0,1873.5448509063149,735.7515000039712,3883.696000033524,24507.0
1756052586,400,,Aggregated,13.333333,0.000000,1500,3100,3800,3800,4700,4800,4900,4900,4900,4900,4900,65,0,1500.0,2318.6896215363117,735.7515000039712,4873.0604000156745,24507.0
1756052587,500,,Aggregated,10.500000,0.000000,2100,3700,3800,4700,4900,5600,5700,5700,5700,5700,5700,79,0,2100.0,2696.211684807616,735.7515000039712,5652.610799996182,24507.0
1756052588,500,,Aggregated,11.000000,0.000000,3300,3800,3900,4300,4900,5500,5700,5700,5700,5700,5700,89,0,3300.0,2856.5240303346145,735.7515000039712,5652.610799996182,24507.0
1756052589,500,,Aggregated,11.166667,0.000000,3700,3900,4600,4700,5000,5700,7800,7900,7900,7900,7900,101,0,3700.0,3223.289451482913,735.7515000039712,7927.751399984118,24507.0
1756052590,500,,Aggregated,11.285714,0.000000,3800,4500,4800,4900,5700,7900,8200,8200,8600,8600,8600,112,0,3800.0,3541.980979462616,735.7515000039712,8607.696299965028,24507.0
1756052591,500,,Aggregated,11.375000,0.000000,3800,4600,4900,5600,6100,7900,8200,8200,8600,8600,8600,118,0,3800.0,3672.1530533879127,735.7515000039712,8607.696299965028,24507.0
1756052592,500,,Aggregated,11.555556,0.000000,3800,4700,4900,5600,6300,7900,8200,8200,8600,8600,8600,120,0,3800.0,3725.8664333314905,735.7515000039712,8607.696299965028,24507.0
1756052593,500,,Aggregated,11.555556,0.000000,3800,4700,4900,5600,6300,7900,8200,8200,8600,8600,8600,120,0,3800.0,3725.8664333314905,735.7515000039712,8607.696299965028,24507.0
1756052594,500,,Aggregated,11.800000,0.000000,3900,4700,5500,5600,7800,8200,8300,8400,8600,8600,8600,124,0,3900.0,3872.8383169335784,735.7515000039712,8607.696299965028,24507.0
1756052595,500,,Aggregated,10.100000,0.000000,3900,4800,5600,6100,8200,8600,8800,8800,8800,8800,8800,131,0,3900.0,4130.77497480789,735.7515000039712,8841.481900017243,24507.0
1756052597,500,,Aggregated,8.000000,0.000000,3900,4900,5600,6100,8200,8800,8800,8800,9100,9100,9100,133,0,3900.0,4203.787676690678,735.7515000039712,9123.861900006887,24507.0
1756052598,500,,Aggregated,7.600000,0.000000,4100,4900,5700,6300,8300,8800,9100,10000,11000,11000,11000,135,0,4100.0,4299.256326665636,735.7515000039712,10982.348299992736,24507.0
1756052599,500,,Aggregated,6.600000,0.000000,4300,4900,6100,7800,8700,9100,11000,11000,12000,12000,12000,139,0,4300.0,4504.197017984421,735.7515000039712,11540.696899988689,24507.0
1756052600,500,,Aggregated,5.500000,0.000000,5700,9100,17000,17000,18000,18000,18000,18000,18000,18000,18000,201,54,5700.0,8330.800273133944,735.7515000039712,17899.94170004502,17923.02985074627
1756052601,500,,Aggregated,4.400000,0.000000,7900,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,229,80,7900.0,9487.129156331086,735.7515000039712,18219.955799984746,15945.602620087337
1756052602,500,,Aggregated,3.600000,0.000000,17000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,315,160,17000.0,11947.039380634114,735.7515000039712,18947.678899974562,12059.0
1756052603,500,,Aggregated,9.100000,5.600000,14000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,329,160,14000.0,12022.227779330153,735.7515000039712,18947.678899974562,12588.702127659575
1756052605,500,,Aggregated,11.100000,8.000000,14000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,332,160,14000.0,12042.579786745931,735.7515000039712,18947.678899974562,12696.397590361446
1756052606,500,,Aggregated,20.000000,16.000000,18000,19000,19000,19000,21000,21000,21000,21000,21000,21000,21000,413,240,18000.0,13761.148670216837,735.7515000039712,21066.97320000967,10265.64406779661
1756052607,500,,Aggregated,20.000000,16.000000,18000,19000,19000,19000,21000,21000,21000,21000,21000,21000,21000,413,240,18000.0,13761.148670216837,735.7515000039712,21066.97320000967,10265.64406779661
1756052609,500,,Aggregated,28.000000,24.000000,18000,19000,19000,21000,21000,23000,23000,23000,23000,23000,23000,458,270,18000.0,14490.175875544985,735.7515000039712,23204.346799990162,10059.64192139738
